feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
13,0,0,0,13,43,96,163,176,190,118,86,26,9,0,0,0,21,60,182,243,254,178,190,195,182,243,255,226,42,0,13,70,165,234,141,71,10,21,0,8,0,6,116,249,226,0,0,111,141,59,0,6,2,0,6,0,14,5,151,255,192,0,13,0,1,0,10,0,0,3,0,6,126,136,255,193,40,0,0,0,21,0,0,15,0,14,42,147,255,228,143,5,0,12,9,0,0,24,231,220,226,222,255,255,230,166,0,0,0,0,0,1,0,4,143,136,114,117,134,162,255,247,235,88,0,9,0,4,3,0,8,2,11,3,0,3,18,56,185,255,160,0,0,0,11,3,0,0,0,0,16,1,8,0,14,121,234,159,5,9,0,4,7,5,13,6,0,0,11,3,0,18,211,255,90,0,27,0,0,0,2,14,0,12,0,0,17,0,119,239,141,91,184,27,0,5,7,0,7,0,10,0,0,9,177,254,103,141,240,90,50,18,0,0,0,0,11,1,57,143,239,176,0,0,128,202,255,247,201,196,176,188,190,212,255,199,81,1,11,0,0,13,39,112,108,100,100,106,134,96,27,0,19,0,0,3
4,0,0,4,0,0,8,0,59,108,101,167,141,110,49,0,0,0,6,12,0,9,150,41,245,255,187,163,206,255,212,74,6,0,0,6,5,46,172,9,46,12,4,0,0,12,211,180,2,5,0,5,0,14,21,0,5,0,2,0,0,68,216,90,0,0,3,3,0,14,0,20,0,0,0,10,75,217,109,0,3,0,1,0,8,7,0,0,5,0,23,198,231,73,4,0,0,1,18,4,0,0,8,2,0,85,219,89,8,0,6,6,1,0,0,0,15,105,95,134,179,161,11,7,0,0,0,0,1,0,0,7,47,250,233,177,255,161,12,0,6,2,0,4,0,21,0,4,0,30,0,0,81,255,71,19,0,6,12,0,6,0,0,28,0,0,22,0,7,183,135,5,0,0,0,0,3,16,0,0,0,0,0,0,0,126,174,0,16,5,0,12,0,2,10,0,7,2,0,14,0,213,124,0,0,8,0,6,88,2,0,9,7,0,0,0,138,199,23,1,0,1,0,0,156,183,121,64,28,14,97,240,199,69,0,12,6,9,3,0,5,88,107,168,187,181,152,72,19,0,1,4,0,7,0,5,3
1,5,6,4,0,0,7,0,33,200,188,198,154,114,12,4,2,0,0,3,5,0,0,0,42,162,28,0,32,127,243,52,0,0,0,0,0,3,5,7,0,3,0,25,0,1,170,161,0,7,12,0,0,6,0,0,7,0,4,0,83,213,144,29,0,0,1,0,5,6,0,9,0,51,167,197,150,60,0,21,6,0,1,1,2,0,11,101,195,98,73,2,0,0,0,0,3,0,11,0,0,0,16,115,189,8,0,0,14,5,0,9,0,0,7,0,8,19,0,7,183,92,12,5,0,3,0,3,0,3,0,0,6,8,0,2,40,199,5,0,0,0,0,2,0,5,9,0,0,4,0,3,42,224,0,0,13,3,0,4,84,96,0,0,5,0,11,1,1,225,7,0,2,10,0,1,181,71,0,4,0,6,6,0,61,179,16,0,0,6,4,0,129,139,7,9,16,0,1,12,191,92,0,4,4,0,3,1,0,220,188,3,0,6,36,195,150,0,0,5,4,0,7,0,0,59,208,209,114,153,234,75,19,0,9,0,0,0,5,0,5,0,19,55,150,75,1,9,0,7,9,0,12,0,0,9,3
2,5,0,0,4,0,3,6,0,30,9,122,156,45,26,1,0,0,6,8,0,0,11,0,150,247,255,255,245,253,250,97,6,6,0,0,11,0,0,15,126,187,189,184,209,255,255,167,0,0,17,13,0,13,16,0,4,7,0,22,145,255,231,127,15,0,0,2,0,0,0,96,106,114,196,234,242,255,164,6,0,0,3,0,22,185,248,255,255,233,241,199,110,45,1,0,0,9,0,0,84,251,253,248,165,133,63,0,0,0,0,14,6,4,0,2,51,209,230,241,50,13,0,0,0,6,3,0,7,0,7,6,0,0,47,231,241,0,4,3,3,4,0,0,0,6,3,0,16,8,0,127,255,54,0,0,0,0,0,6,6,0,5,0,0,5,7,43,250,91,0,0,0,0,0,2,0,8,0,9,32,0,7,161,255,91,4,1,5,2,0,0,88,200,123,32,3,3,95,255,255,62,13,0,0,0,5,0,169,255,233,228,217,218,253,255,179,8,7,0,0,0,10,0,91,255,255,255,255,254,251,197,53,0,0,2,4,0,8,0,1,16,17,133,138,126,139,20,0,7,0,7,0,0,6,1,3
0,0,15,127,134,76,45,55,12,0,10,0,4,0,0,3,3,0,0,50,137,231,255,244,239,255,199,143,74,2,0,5,0,4,4,0,0,16,12,20,44,89,111,180,252,240,82,0,2,0,3,11,2,0,0,15,4,0,7,16,36,224,255,70,20,0,1,0,0,7,0,0,2,14,0,16,2,69,254,159,0,0,11,1,9,8,5,2,0,11,0,0,7,108,255,124,19,2,0,0,8,0,0,0,18,1,0,54,198,248,143,7,0,5,4,0,5,0,47,49,64,155,220,255,175,71,14,0,0,6,14,0,0,153,255,244,239,255,250,217,146,0,0,0,3,0,0,5,6,0,38,29,0,0,10,162,235,170,11,15,0,1,7,0,1,0,14,0,9,6,2,0,176,255,75,0,3,0,13,4,0,1,1,6,0,0,11,13,115,250,94,3,6,53,1,2,0,9,0,0,5,14,0,5,206,235,31,0,105,215,20,0,1,0,0,10,0,6,134,200,244,91,5,0,141,227,93,95,112,96,121,173,229,245,211,147,32,7,0,0,29,147,212,203,173,195,175,152,99,43,3,3,1,0,0,6,3
0,10,0,0,3,0,2,0,0,56,160,102,2,0,21,0,0,7,0,0,5,44,130,189,247,240,251,223,246,228,193,59,3,0,3,4,0,86,167,116,76,63,15,6,28,57,230,137,6,5,0,6,10,0,2,13,0,0,0,0,0,108,247,74,0,2,10,4,0,0,18,0,6,15,10,34,186,225,64,0,12,15,0,0,17,0,17,87,77,106,210,255,124,11,0,14,0,3,10,6,0,54,157,198,255,250,241,229,89,0,25,0,4,0,0,7,0,0,21,0,16,0,18,97,239,175,0,10,0,2,11,0,0,7,4,1,0,0,4,4,31,240,94,0,1,0,0,0,17,7,0,0,9,17,0,15,0,138,148,14,12,49,144,73,0,0,3,5,0,6,0,0,0,141,202,0,37,234,225,255,255,209,144,7,0,0,15,13,0,227,124,0,173,173,44,41,70,186,235,254,143,0,0,5,136,216,43,0,112,175,30,0,0,6,43,163,239,182,128,214,224,89,0,20,0,120,217,205,105,80,72,153,255,255,248,251,202,7,0,0,0,14,2,74,142,158,184,148,101,99,103,89,5,0,10,2,3
0,0,7,4,0,0,31,69,91,133,171,153,202,136,108,5,7,13,0,0,88,222,255,248,227,224,223,216,219,255,249,94,0,0,0,5,68,128,107,44,7,5,0,3,10,157,244,163,13,0,0,0,4,5,4,5,7,0,12,0,58,242,243,67,0,1,7,4,2,1,0,0,0,0,0,33,233,255,56,0,0,0,0,0,0,7,12,7,5,9,11,255,233,56,27,0,7,2,2,5,0,0,0,0,0,4,182,255,92,20,0,0,0,3,2,0,0,5,5,0,7,73,255,182,6,0,19,0,0,2,9,0,0,10,0,6,0,91,255,130,0,0,17,0,0,0,5,5,4,9,15,0,13,37,255,188,0,7,0,0,2,14,0,0,14,0,0,0,0,12,198,252,28,1,0,15,44,173,255,232,129,4,1,19,2,0,143,255,35,0,7,0,189,253,253,157,32,4,0,0,0,15,228,253,10,2,2,0,138,255,244,114,38,40,14,38,110,193,245,143,8,0,0,8,14,193,252,255,255,243,237,255,231,236,91,0,6,0,2,0,0,5,85,197,183,134,193,122,69,0,0,11,1,4,1,0,3
0,0,0,5,0,6,0,0,29,68,83,133,202,180,143,16,15,1,7,0,0,0,32,161,248,255,231,234,141,255,248,132,0,20,0,4,8,11,156,228,175,26,0,4,42,245,255,85,1,0,9,8,0,0,16,2,0,0,21,78,250,253,117,0,12,0,6,4,2,4,0,6,0,70,159,243,181,79,6,2,0,30,0,0,9,10,8,72,182,255,255,205,45,0,0,6,0,1,0,30,97,208,194,255,218,148,187,255,209,78,0,0,5,0,9,217,252,239,150,49,11,7,0,80,255,232,14,5,2,0,14,0,0,10,0,7,0,12,0,14,238,233,85,0,1,19,0,0,7,0,4,0,9,0,14,0,207,255,57,0,0,0,0,1,1,0,8,0,0,6,0,77,255,216,23,36,20,0,12,18,0,0,0,0,0,1,59,229,247,249,255,117,0,20,30,1,5,53,91,113,135,207,245,255,181,96,15,0,68,255,255,227,233,221,250,255,243,255,209,80,3,12,0,6,75,246,255,240,243,225,255,255,197,95,7,1,0,0,13,6,7,50,122,182,187,163,111,34,0,5,9,0,3,2,0,2,3
0,0,1,0,2,6,0,0,16,150,95,57,74,66,36,3,5,0,12,0,0,0,4,58,222,242,253,255,255,255,229,31,0,0,3,0,9,6,54,234,255,254,205,116,195,239,255,124,0,0,9,2,3,0,14,142,136,59,0,7,199,255,237,37,13,0,13,4,0,8,0,0,0,14,22,191,254,250,107,13,3,4,0,0,7,0,0,23,47,121,218,249,233,81,8,0,0,16,0,1,14,0,22,104,246,236,255,255,59,0,7,18,5,0,0,8,0,87,246,250,251,185,243,250,227,24,0,0,0,0,3,0,0,136,239,164,23,13,5,230,255,99,1,0,8,3,2,0,2,0,18,0,0,0,19,217,255,130,14,0,0,0,6,3,10,0,0,7,8,0,15,218,238,158,2,0,15,7,0,0,0,9,16,0,0,3,79,255,255,134,9,0,0,50,63,74,9,0,0,6,4,57,184,255,247,27,0,0,124,246,250,245,236,228,165,150,209,252,255,238,138,2,5,9,76,230,255,246,253,254,248,244,246,234,147,119,12,5,0,3,3,79,151,108,67,13,61,65,46,5,3,0,0,2,0,1,3
0,8,0,1,7,0,3,10,84,97,107,112,123,77,1,0,3,0,5,4,0,102,146,241,253,250,255,244,246,255,159,8,0,6,5,64,203,255,246,164,112,27,20,47,86,230,255,80,0,10,196,243,242,145,57,18,0,0,7,0,6,173,255,148,2,5,174,200,55,7,0,0,14,0,12,0,30,223,255,29,0,0,0,4,0,0,16,2,0,8,0,57,240,255,98,6,1,0,26,0,5,0,28,145,245,248,245,241,255,140,0,10,0,9,0,3,0,156,255,242,255,231,255,235,246,255,115,0,0,0,0,0,5,138,209,183,129,70,34,8,93,250,238,31,3,10,3,5,3,3,0,0,4,0,22,0,7,190,255,44,4,0,0,0,0,0,15,0,0,0,0,20,5,213,248,62,0,1,17,1,5,0,2,0,2,1,0,0,126,255,200,12,23,161,138,3,9,1,0,13,9,0,12,110,236,252,65,0,78,249,255,123,60,26,0,3,0,38,206,243,236,67,0,12,0,71,188,255,253,223,208,206,208,249,210,124,35,15,0,0,0,5,8,47,92,174,176,137,34,84,15,0,0,0,9,0,3
2,0,0,5,0,9,0,3,9,41,159,119,109,32,0,2,0,3,3,11,0,5,0,9,0,171,244,255,244,227,140,0,0,5,0,1,0,0,0,2,13,60,116,108,191,226,254,69,0,0,0,2,8,9,6,0,0,11,0,2,0,58,255,114,0,4,0,5,4,0,0,0,0,0,12,5,63,223,253,92,1,8,0,0,0,0,67,121,159,211,201,211,247,242,149,11,0,0,0,3,8,17,161,255,253,251,249,255,253,251,54,0,0,3,0,7,3,0,123,220,109,38,42,11,136,235,192,10,11,0,0,10,1,0,8,0,0,9,0,0,14,155,255,62,0,25,0,0,0,0,0,4,6,0,0,10,0,51,245,146,0,0,42,13,14,0,11,0,11,0,0,8,0,31,255,165,56,226,255,208,48,0,0,0,0,7,5,0,0,116,255,117,106,255,255,255,235,11,0,21,0,8,6,23,105,226,205,34,113,247,254,252,248,191,44,0,53,84,150,229,250,220,88,0,10,77,248,255,255,255,226,249,255,245,242,207,98,4,0,4,0,11,24,122,162,152,183,187,84,43,13,0,0,0,30,0,3
3,0,8,0,6,55,111,93,31,44,35,41,36,9,0,1,0,0,0,14,150,244,255,248,255,255,255,238,234,249,154,33,4,12,0,0,84,134,121,85,61,49,79,51,58,122,255,93,0,0,9,2,0,5,19,0,3,6,4,0,17,45,241,153,8,0,5,10,0,0,8,2,0,0,11,9,17,227,230,51,0,7,0,5,16,9,0,2,12,0,10,120,205,236,83,0,0,14,0,0,0,10,0,8,12,112,250,255,176,12,4,0,5,0,0,9,22,118,175,180,255,255,228,68,15,0,0,7,0,0,0,0,100,249,255,247,254,246,255,164,18,0,12,5,10,5,8,0,5,47,11,0,0,21,154,255,164,11,0,0,0,2,0,3,1,0,16,0,4,0,0,166,249,92,13,17,6,28,84,0,3,9,0,2,5,5,50,224,229,51,0,0,3,148,94,3,2,0,18,0,15,123,229,235,114,7,3,9,137,145,0,0,5,13,61,172,239,244,183,52,0,0,0,0,123,234,178,183,210,245,255,227,157,31,0,5,0,3,2,0,16,84,200,113,99,90,37,5,0,8,0,0,10,8,0,8,3
3,7,0,0,1,6,2,2,0,0,4,3,101,168,95,7,0,3,6,6,7,0,0,0,0,5,129,222,225,142,52,0,0,3,4,3,1,0,7,34,126,219,249,213,30,7,6,2,4,3,0,0,0,0,19,59,215,204,200,225,255,224,170,32,0,0,0,3,4,0,0,21,0,8,0,22,37,157,243,179,0,0,0,2,7,0,0,0,20,0,12,0,0,82,243,153,1,3,0,0,4,4,0,4,0,4,0,4,77,220,203,24,0,4,1,0,6,6,0,0,57,110,138,220,247,137,10,0,0,11,0,0,22,0,0,24,223,252,163,87,18,0,0,0,0,0,16,0,0,1,2,0,125,219,88,0,17,0,0,7,8,4,1,9,7,5,8,0,3,214,242,56,0,0,11,0,0,3,0,1,9,0,3,4,0,32,244,175,5,5,6,0,57,0,19,0,0,12,0,3,5,0,231,224,0,0,0,12,69,224,112,6,13,0,8,0,0,146,255,178,7,0,4,0,12,32,198,242,176,138,112,161,241,248,139,29,0,4,2,0,0,2,0,63,146,184,188,152,92,26,4,0,6,0,0,7,3
0,1,2,0,0,0,6,13,93,163,30,1,0,0,5,1,0,1,2,0,0,0,5,11,246,246,233,225,173,70,0,0,0,2,3,2,0,0,3,6,2,43,66,129,159,252,195,33,0,2,3,3,1,0,0,2,2,9,12,0,11,44,245,102,0,1,3,3,1,0,0,0,0,0,2,0,2,0,255,176,0,0,1,1,1,0,0,0,0,21,0,0,4,146,248,133,0,0,0,0,0,1,1,0,16,28,81,84,184,241,169,18,1,0,0,0,0,1,2,1,0,106,241,250,187,80,0,8,4,0,7,0,0,6,0,9,3,0,44,245,117,6,4,0,0,0,0,3,4,6,0,0,4,0,4,199,198,9,0,0,45,8,0,7,0,0,11,13,0,1,0,105,255,67,0,2,158,141,35,0,2,3,0,0,0,1,15,17,239,104,0,7,0,224,213,61,13,0,0,20,10,0,4,25,246,150,8,0,6,34,169,255,174,79,44,0,0,0,30,129,249,107,10,0,0,0,11,81,203,255,247,253,186,217,244,254,196,33,0,10,8,0,5,0,2,35,65,114,125,107,95,28,4,0,0,0,3
0,6,0,2,0,0,20,70,144,222,170,168,157,138,53,6,6,0,2,0,64,150,235,245,155,99,103,87,98,154,242,136,3,2,0,0,237,234,168,77,6,0,15,0,0,148,255,119,0,11,0,2,0,12,0,13,0,6,0,90,213,222,116,10,1,0,11,13,10,0,0,0,2,77,192,253,175,27,6,1,0,16,0,0,0,9,14,55,186,247,158,64,13,1,0,0,5,0,21,11,80,130,238,251,255,223,100,55,0,0,6,6,1,3,0,63,214,228,142,96,101,104,194,246,177,8,2,0,0,0,0,0,3,0,0,5,0,16,0,89,243,153,0,4,0,17,2,17,0,14,0,8,3,7,5,0,200,152,11,0,0,7,0,0,0,0,9,0,0,0,11,21,254,188,13,0,3,2,35,11,3,13,0,4,15,7,0,178,235,22,0,10,115,235,106,83,4,0,0,0,0,12,121,245,122,4,7,4,74,239,61,2,0,0,7,15,15,121,246,124,0,4,0,1,3,129,255,149,93,85,81,176,242,226,83,0,18,0,7,0,3,0,118,223,203,199,203,121,82,14,5,0,0,12,0,6,3
0,100,161,122,113,118,129,78,50,29,0,7,0,2,0,9,146,239,233,217,255,242,255,255,247,244,212,75,23,6,0,0,9,43,2,0,22,38,109,86,114,117,206,238,234,109,0,1,0,1,0,10,0,0,18,0,0,23,42,240,241,230,13,0,0,1,0,6,14,0,0,24,144,226,238,200,144,40,0,0,0,0,0,0,0,100,169,230,241,207,57,17,0,0,4,8,0,0,20,13,7,142,242,254,237,247,185,117,53,3,2,0,0,4,0,4,0,4,37,72,150,162,211,255,241,143,39,0,1,0,9,0,0,12,2,0,15,0,0,15,120,236,255,117,0,9,0,25,10,0,13,2,0,11,8,0,0,72,255,161,0,0,8,0,0,5,1,1,26,0,9,3,0,101,246,175,7,71,4,0,10,0,0,1,0,13,0,0,17,158,255,86,9,215,138,4,0,13,0,0,22,0,0,11,185,255,222,3,0,63,218,229,73,38,10,17,0,20,107,231,230,202,16,0,0,11,2,114,209,255,227,212,223,254,247,188,146,0,7,3,7,0,11,6,0,113,117,160,109,72,0,4,1,5,0,0,3
6,28,121,159,158,142,91,70,52,23,0,0,2,0,10,0,117,246,246,255,255,246,251,253,249,216,143,3,10,5,0,0,54,119,71,178,215,184,187,222,255,255,255,239,16,0,2,5,0,3,0,0,0,22,3,6,115,247,253,249,95,8,10,0,17,0,13,8,0,5,0,16,84,255,255,244,112,0,0,19,0,5,9,0,0,2,13,65,236,247,247,240,53,21,0,3,10,7,0,5,2,37,137,255,253,255,237,62,0,0,10,10,1,0,5,0,0,177,255,254,253,255,122,0,7,10,0,0,0,12,0,5,4,94,239,255,255,255,242,110,33,0,22,0,0,0,12,3,0,6,17,85,174,255,253,255,237,104,19,0,1,0,44,64,29,0,6,0,0,95,165,255,255,255,234,3,5,114,243,251,56,0,6,13,15,0,37,184,251,250,252,39,0,44,255,244,229,59,7,9,90,161,242,254,245,255,228,0,8,0,86,247,255,246,200,251,255,255,232,255,254,163,21,7,2,0,0,182,231,251,255,247,255,237,195,140,10,2,0,2,0,17,2,0,84,141,163,170,101,32,0,6,8,0,2,0,3
1,0,0,6,0,0,9,6,16,108,138,184,167,177,98,0,5,0,14,0,5,45,145,197,255,247,252,255,253,255,243,119,1,0,70,83,196,243,255,255,254,255,173,157,242,247,255,148,5,66,224,226,247,193,135,80,20,5,18,120,242,253,231,62,0,0,21,0,3,21,1,0,9,16,182,255,255,205,59,0,4,0,7,0,0,1,1,23,117,238,255,244,135,28,10,8,0,0,0,22,33,94,173,248,255,235,255,133,0,3,0,0,3,52,144,248,255,245,247,255,244,255,245,214,110,0,1,0,9,165,255,255,245,255,255,183,187,240,255,255,251,56,4,2,2,147,241,239,142,27,0,1,16,27,91,244,245,201,1,0,0,0,0,0,7,4,3,13,0,9,0,181,255,249,52,0,0,3,13,0,0,7,2,0,21,0,61,255,246,182,4,15,50,77,55,1,1,11,0,4,0,117,243,251,250,79,0,0,140,251,187,47,25,32,56,132,204,255,247,252,122,0,11,1,86,239,255,237,253,255,255,255,255,240,182,40,7,4,0,0,0,38,92,177,188,171,179,120,65,37,12,0,0,1,0,5,3
17,0,7,0,0,10,8,0,36,75,122,180,196,32,6,2,0,2,0,12,2,21,66,199,255,253,235,219,255,139,0,2,1,14,5,101,181,255,231,175,57,25,0,104,255,62,0,16,4,128,234,255,157,53,20,0,10,0,76,234,134,6,19,0,136,239,255,221,162,44,0,13,4,53,247,100,0,8,0,2,0,19,0,0,7,13,0,15,160,253,250,198,47,0,2,0,12,0,1,2,20,67,158,253,232,174,141,171,253,196,77,0,1,0,4,2,207,246,155,47,2,8,0,26,64,198,235,9,0,5,0,15,11,16,0,1,0,19,0,1,0,81,240,91,1,12,0,0,0,14,2,1,5,0,20,6,0,0,228,133,0,2,0,4,0,0,0,11,0,15,0,3,7,32,223,79,10,21,8,0,2,11,1,0,0,0,0,0,0,76,248,29,2,165,238,129,16,0,2,0,5,2,0,23,70,218,112,0,0,41,160,255,255,124,28,17,6,0,0,140,218,68,14,0,6,0,5,87,226,255,249,199,153,140,244,191,11,0,0,11,0,7,7,0,46,113,180,197,180,128,11,2,0,4,13,0,3
0,0,7,0,1,6,38,139,164,178,167,168,107,54,6,0,1,2,0,11,0,25,226,255,255,197,207,245,235,255,176,14,6,0,4,0,1,8,98,76,78,47,6,15,16,79,231,102,0,0,17,0,3,0,0,9,9,6,0,0,5,12,226,130,13,0,0,19,10,0,0,9,22,21,27,12,60,217,255,27,2,5,3,6,0,0,26,177,238,255,192,245,255,196,57,10,0,0,13,0,4,19,0,86,141,142,129,251,195,0,0,0,7,0,0,8,0,0,16,0,3,0,12,95,237,26,0,3,0,10,1,5,0,11,0,6,0,0,0,70,255,0,4,7,17,48,188,178,24,0,0,0,8,21,0,142,216,11,7,0,59,243,192,247,210,74,16,0,2,0,27,238,159,5,0,21,149,201,0,11,144,229,97,14,0,41,196,223,19,0,14,0,91,250,27,0,12,113,254,105,84,221,229,81,7,8,0,19,6,187,229,128,69,99,255,255,248,202,36,7,0,0,0,4,15,21,218,247,254,255,236,190,227,188,0,0,10,13,13,0,0,5,0,21,1,0,14,0,16,96,18,8,0,0,5,0,3
0,0,7,0,5,34,123,179,165,177,187,166,186,177,179,60,19,0,1,0,3,207,255,254,255,255,208,255,249,252,180,69,0,0,14,12,0,107,53,26,38,30,134,255,192,85,21,0,0,15,0,0,2,11,0,11,3,87,255,154,11,0,0,4,0,0,0,0,17,0,0,23,206,234,57,1,1,0,21,1,8,0,5,0,0,0,24,214,180,25,0,8,9,0,5,0,0,0,6,8,2,11,31,249,242,228,181,19,1,3,0,0,10,0,0,5,0,0,5,11,90,117,229,227,26,0,0,8,3,0,4,6,0,0,0,5,10,0,33,255,146,0,1,1,0,3,13,0,0,8,15,0,0,0,47,249,149,0,0,4,4,0,0,0,10,0,0,2,4,13,214,235,19,0,20,0,0,4,0,12,4,0,0,0,15,179,255,91,9,22,0,11,0,10,0,9,0,0,23,73,219,252,116,12,4,0,11,0,23,55,0,5,29,118,198,253,246,167,7,0,7,0,12,6,104,220,226,202,238,255,252,160,40,7,0,0,10,12,0,4,5,13,15,52,119,42,23,0,3,0,0,3,0,7,0,0,3
84,181,165,107,103,117,58,31,1,0,0,0,8,0,0,4,158,249,255,255,250,251,246,235,225,154,117,56,0,0,27,0,19,64,49,85,98,147,233,255,246,249,255,241,195,20,0,0,0,13,0,1,0,0,7,25,54,195,251,255,255,78,0,9,0,2,0,7,10,2,0,97,241,254,255,249,165,31,0,2,12,2,0,0,0,11,64,255,250,250,223,114,0,0,24,0,0,0,4,9,0,0,10,130,250,251,255,163,74,9,0,0,0,6,0,2,0,4,0,0,66,117,248,254,249,133,16,0,0,15,0,5,1,0,0,1,0,6,51,139,244,255,203,12,9,0,0,13,0,0,10,6,7,0,0,3,77,226,254,150,0,0,4,6,0,17,9,0,0,27,29,0,27,221,249,151,0,12,9,0,0,0,0,46,102,207,51,14,137,251,237,39,0,0,2,5,4,0,89,244,209,29,31,167,255,249,143,0,15,0,3,0,0,33,188,255,152,90,230,250,255,186,4,0,0,0,3,3,15,107,255,255,246,255,255,234,114,0,2,9,0,15,0,0,3,27,165,181,192,81,35,39,0,4,7,0,3
3,118,169,94,125,178,173,175,161,92,79,17,6,0,15,0,17,218,255,250,255,250,239,255,244,255,255,242,123,0,0,2,59,148,155,153,159,155,173,184,250,243,246,255,229,1,0,3,6,0,9,2,0,4,0,14,50,222,255,230,214,7,0,8,0,7,7,0,4,3,16,127,255,248,235,218,59,0,9,7,1,10,0,3,93,113,194,255,255,231,159,69,0,10,0,0,9,0,2,90,252,254,239,173,83,20,6,0,6,0,2,16,0,0,12,54,255,229,88,15,0,0,5,1,0,4,0,0,7,0,0,0,170,255,248,216,125,32,9,0,6,0,0,18,0,0,9,11,13,108,97,239,255,246,221,192,123,58,14,0,11,0,15,0,5,19,0,64,219,248,240,244,255,224,72,16,0,2,0,6,13,7,0,5,0,28,90,239,255,255,255,120,0,14,0,0,0,3,3,0,24,65,201,251,244,243,171,21,12,0,10,27,2,28,74,190,233,255,243,255,245,80,10,0,0,20,0,0,0,230,252,255,255,253,231,106,10,0,0,0,0,5,0,1,29,100,141,83,83,37,3,2,0,8,0,11,3
0,2,0,2,0,0,6,8,20,91,84,117,128,78,29,0,5,0,0,0,15,103,170,220,255,244,255,240,232,255,230,23,9,0,3,12,115,224,165,89,28,24,36,29,28,95,251,147,4,0,16,8,0,1,0,4,0,10,0,0,0,213,237,166,5,0,0,0,0,0,3,3,5,7,4,27,152,244,231,26,0,13,14,13,5,0,6,0,10,43,137,229,238,226,26,5,11,0,0,0,0,32,119,219,249,248,255,255,255,185,14,0,1,1,12,0,82,234,255,253,235,69,139,121,211,255,127,0,3,0,10,3,36,176,199,69,40,0,6,0,5,254,251,60,0,9,2,0,0,0,0,1,3,0,5,14,2,249,252,50,1,3,0,7,18,1,6,0,0,16,0,0,35,255,240,24,10,20,0,0,11,0,0,2,0,0,7,25,215,235,154,0,156,230,98,0,1,6,1,0,0,4,2,180,248,186,23,6,88,243,222,95,24,0,5,20,51,144,255,245,143,13,0,0,0,55,154,241,252,213,204,227,253,243,225,93,0,0,13,0,0,6,4,40,139,186,169,181,133,33,0,7,0,11,0,16,3
